0.01 0.03 0.04 0.009434662799129809 0.027800000000000012 0
0.01 0.03 0.04 0.012415736040609117 0.026299999999999955 0
0.01 0.03 0.04 0.009912967798085254 0.0267999999999999 0
0.01 0.03 0.04 0.006376295731707317 0.0259 0
0.01 0.03 0.04 0.009724143302180664 0.03259999999999993 0
0.01 0.03 0.04 0.008515610859728493 0.028299999999999957 0
0.01 0.03 0.04 0.010869287469287456 0.03029999999999996 0
0.01 0.03 0.04 0.00661370670596904 0.03239999999999995 0
0.01 0.03 0.04 0.009219000000000034 0.023100000000000086 0
0.01 0.03 0.04 0.008431939163498072 0.030799999999999904 0
0.01 0.03 0.04 0.011152523659306015 0.029400000000000058 0
0.01 0.03 0.04 0.011971567043618764 0.03140000000000006 0
0.01 0.03 0.04 0.011178947368421085 0.02720000000000008 0
0.01 0.03 0.04 0.01018632596685081 0.03659999999999993 0
0.01 0.03 0.04 0.012386883802816922 0.029500000000000047 0
0.01 0.03 0.04 0.012018385291766628 0.031000000000000104 0
0.01 0.03 0.04 0.009633830845771112 0.030899999999999893 0
0.01 0.03 0.04 0.012315378289473659 0.030499999999999937 0
0.01 0.03 0.04 0.007765347334410352 0.025500000000000043 0
0.01 0.03 0.04 0.007265023317788131 0.03439999999999995 0
0.01 0.03 0.04 0.007888960000000007 0.027700000000000023 0
0.01 0.03 0.04 0.012691780821917844 0.02720000000000008 0
0.01 0.03 0.04 0.010295245769540698 0.03380000000000002 0
0.01 0.03 0.04 0.01205023809523809 0.03209999999999998 0
0.01 0.03 0.04 0.006788121314237585 0.027500000000000045 0
0.01 0.03 0.04 0.011112818261632988 0.030499999999999937 0
0.01 0.03 0.04 0.008364917776037565 0.02449999999999993 0
0.01 0.03 0.04 0.009565451664025379 0.02930000000000007 0
0.01 0.03 0.04 0.009956030534351165 0.027400000000000056 0
0.01 0.03 0.04 0.010969603880355668 0.030699999999999915 0
0.01 0.03 0.04 0.005942196531791906 0.031999999999999994 0
0.01 0.03 0.04 0.007472490974729233 0.028199999999999968 0
0.01 0.03 0.04 0.011727575757575812 0.022900000000000108 0
0.01 0.03 0.04 0.011467534580960143 0.03160000000000004 0
0.01 0.03 0.04 0.012358810240963832 0.03249999999999994 0
0.01 0.03 0.04 0.011645790251107842 0.03160000000000004 0
0.01 0.03 0.04 0.009684546084546075 0.03219999999999997 0
0.01 0.03 0.04 0.007441944847605243 0.02930000000000007 0
0.01 0.03 0.04 0.010338461538461517 0.026399999999999944 0
0.01 0.03 0.04 0.008005327245053288 0.03140000000000006 0
0.01 0.03 0.04 0.009420374220374238 0.03540000000000006 0
0.01 0.03 0.04 0.0064481081081081155 0.03160000000000004 0
0.01 0.03 0.04 0.0068626262626262655 0.02580000000000001 0
0.01 0.03 0.04 0.008673865698729553 0.02669999999999991 0
0.01 0.03 0.04 0.0102793258426966 0.030699999999999915 0
0.01 0.03 0.04 0.014059626719056948 0.024299999999999954 0
0.01 0.03 0.04 0.010175727466288113 0.030899999999999893 0
0.01 0.03 0.04 0.008545454545454544 0.029999999999999992 0
0.01 0.03 0.04 0.015573333333333309 0.03649999999999994 0
0.01 0.03 0.05 0.007477604166666682 0.029300000000000062 0
0.01 0.03 0.05 0.012331928345626958 0.02819999999999996 0
0.01 0.03 0.05 0.013705346534653426 0.028599999999999917 0
0.01 0.03 0.05 0.011475491209927578 0.028599999999999917 0
0.01 0.03 0.05 0.011641379310344839 0.02960000000000003 0
0.01 0.03 0.05 0.0076626016260162855 0.029000000000000095 0
0.01 0.03 0.05 0.009223960216998226 0.028900000000000106 0
0.01 0.03 0.05 0.01184410201912862 0.029100000000000084 0
0.01 0.03 0.05 0.006138288677614528 0.033500000000000044 0
0.01 0.03 0.05 0.00907028862478778 0.03180000000000001 0
0.01 0.03 0.05 0.008781818181818172 0.032199999999999965 0
0.01 0.03 0.05 0.0076252019386106595 0.03199999999999999 0
0.01 0.03 0.05 0.011531764705882382 0.031200000000000075 0
0.01 0.03 0.05 0.009987301587301564 0.026399999999999937 0
0.01 0.03 0.05 0.007996721311475408 0.03599999999999999 0
0.01 0.03 0.05 0.01063741794310721 0.028099999999999972 0
0.01 0.03 0.05 0.008304693486590057 0.031300000000000064 0
0.01 0.03 0.05 0.009284911242603555 0.03170000000000002 0
0.01 0.03 0.05 0.010935412474849098 0.027800000000000005 0
0.01 0.03 0.05 0.007876176176176194 0.02530000000000006 0
0.01 0.03 0.05 0.007247030878859857 0.0339 0
0.01 0.03 0.05 0.007651724137931039 0.03170000000000002 0
0.01 0.03 0.05 0.013020841683366756 0.02940000000000005 0
0.01 0.03 0.05 0.013902195608782475 0.0350000000000001 0
0.01 0.03 0.05 0.010902057613168734 0.02960000000000003 0
0.01 0.03 0.05 0.008378282828282804 0.026499999999999926 0
0.01 0.03 0.05 0.010085130718954241 0.03409999999999998 0
0.01 0.03 0.05 0.009183250000000007 0.03370000000000002 0
0.01 0.03 0.05 0.010398636806231716 0.03059999999999992 0
0.01 0.03 0.05 0.005398611111111113 0.03380000000000001 0
0.01 0.03 0.05 0.010172591857001024 0.027100000000000082 0
0.01 0.03 0.05 0.004610733182161743 0.03049999999999993 0
0.01 0.03 0.05 0.006765570934256059 0.023700000000000013 0
0.01 0.03 0.05 0.010980459770114968 0.023300000000000057 0
0.01 0.03 0.05 0.011503759398496273 0.02520000000000007 0
0.01 0.03 0.05 0.010823625254582511 0.029200000000000073 0
0.01 0.03 0.05 0.009396296296296309 0.02950000000000004 0
0.01 0.03 0.05 0.011881376037959692 0.031300000000000064 0
0.01 0.03 0.05 0.008971482889733816 0.028599999999999917 0
0.01 0.03 0.05 0.013794696969696948 0.02619999999999996 0
0.01 0.03 0.05 0.0069626168224299085 0.029800000000000007 0
0.01 0.03 0.05 0.011621105527638228 0.031000000000000097 0
0.01 0.03 0.05 0.010695067264573995 0.03180000000000001 0
0.01 0.03 0.05 0.013620216606498172 0.02619999999999996 0
0.01 0.03 0.05 0.013191428571428538 0.028499999999999928 0
0.01 0.03 0.05 0.00874830875975717 0.033400000000000055 0
0.01 0.03 0.05 0.008081179138321976 0.03459999999999992 0
0.01 0.03 0.05 0.00955377574370713 0.02500000000000009 0
0.01 0.03 0.05 0.011197528684907313 0.032199999999999965 0
0.01 0.03 0.05 0.008482248520710048 0.02819999999999996 0
0.01 0.03 0.06 0.006147971360381855 0.02799999999999997 0
0.01 0.03 0.06 0.011285466377440352 0.027600000000000013 0
0.01 0.03 0.06 0.012427986348122907 0.028900000000000092 0
0.01 0.03 0.06 0.013073560209424075 0.02789999999999998 0
0.01 0.03 0.06 0.011285406698564612 0.029300000000000048 0
0.01 0.03 0.06 0.009881894484412493 0.031100000000000072 0
0.01 0.03 0.06 0.007678095238095224 0.026099999999999957 0
0.01 0.03 0.06 0.012048754914809938 0.028199999999999947 0
0.01 0.03 0.06 0.007064908722109518 0.03239999999999993 0
0.01 0.03 0.06 0.01182682602921644 0.024199999999999944 0
0.01 0.03 0.06 0.010696236012207549 0.03120000000000006 0
0.01 0.03 0.06 0.010494210526315804 0.025400000000000034 0
0.01 0.03 0.06 0.01076538461538464 0.031100000000000072 0
0.01 0.03 0.06 0.010917488789237659 0.02589999999999998 0
0.01 0.03 0.06 0.007713188976377965 0.035300000000000054 0
0.01 0.03 0.06 0.01011248454882569 0.030299999999999938 0
0.01 0.03 0.06 0.008718105515587556 0.032900000000000096 0
0.01 0.03 0.06 0.008812368728121323 0.030699999999999894 0
0.01 0.03 0.06 0.01037695906432745 0.030699999999999894 0
0.01 0.03 0.06 0.008598895705521487 0.025300000000000045 0
0.01 0.03 0.06 0.00855250000000002 0.031100000000000072 0
0.01 0.03 0.06 0.009766666666666651 0.026099999999999957 0
0.01 0.03 0.06 0.010340163934426263 0.03480000000000011 0
0.01 0.03 0.06 0.015316382699868967 0.035200000000000065 0
0.01 0.03 0.06 0.010133333333333308 0.030399999999999927 0
0.01 0.03 0.06 0.007253333333333349 0.027200000000000057 0
0.01 0.03 0.06 0.008439195979899517 0.031100000000000072 0
0.01 0.03 0.06 0.010666666666666658 0.03199999999999997 0
0.01 0.03 0.06 0.008181939799331102 0.02779999999999999 0
0.01 0.03 0.06 0.007345154639175272 0.02920000000000006 0
0.01 0.03 0.06 0.008362895005096831 0.02799999999999997 0
0.01 0.03 0.06 0.005924624624624605 0.032699999999999896 0
0.01 0.03 0.06 0.006785993485342044 0.02490000000000009 0
0.01 0.03 0.06 0.01436068796068794 0.02809999999999996 0
0.01 0.03 0.06 0.011293144208037816 0.033999999999999975 0
0.01 0.03 0.06 0.011714058679706584 0.02809999999999996 0
0.01 0.03 0.06 0.012072156862745103 0.029600000000000015 0
0.01 0.03 0.06 0.011693213828425102 0.03160000000000002 0
0.01 0.03 0.06 0.008467680608365 0.026199999999999946 0
0.01 0.03 0.06 0.008938515901060106 0.0248000000000001 0
0.01 0.03 0.06 0.00781762632197412 0.02239999999999992 0
0.01 0.03 0.06 0.013643786982248532 0.03150000000000003 0
0.01 0.03 0.06 0.010054310344827554 0.032699999999999896 0
0.01 0.03 0.06 0.006897347174163779 0.029899999999999982 0
0.01 0.03 0.06 0.007950570776255708 0.0257 0
0.01 0.03 0.06 0.009674152542372886 0.03160000000000002 0
0.01 0.03 0.06 0.015242492492492493 0.0257 0
0.01 0.03 0.06 0.00987287024901701 0.024299999999999933 0
0.01 0.03 0.06 0.012783102143757916 0.031000000000000083 0
0.01 0.03 0.06 0.00963403755868541 0.028699999999999892 0
0.01 0.03 0.07 0.0053374301675977575 0.02809999999999996 0
0.01 0.03 0.07 0.011818487394958003 0.029300000000000048 0
0.01 0.03 0.07 0.01002571428571428 0.031899999999999984 0
0.01 0.03 0.07 0.011167841409691607 0.030299999999999938 0
0.01 0.03 0.07 0.006771077762619353 0.026399999999999924 0
0.01 0.03 0.07 0.00816784090909093 0.02910000000000007 0
0.01 0.03 0.07 0.009760248447204993 0.02910000000000007 0
0.01 0.03 0.07 0.01137442922374427 0.028199999999999947 0
0.01 0.03 0.07 0.008930238726790432 0.026199999999999946 0
0.01 0.03 0.07 0.015203717472118924 0.024199999999999944 0
0.01 0.03 0.07 0.00714427083333333 0.031899999999999984 0
0.01 0.03 0.07 0.01082148499210114 0.025000000000000078 0
0.01 0.03 0.07 0.012006349206349173 0.030499999999999916 0
0.01 0.03 0.07 0.014298929663608576 0.029500000000000026 0
0.01 0.03 0.07 0.007256011315417278 0.02700000000000008 0
0.01 0.03 0.07 0.01160776859504136 0.028900000000000092 0
0.01 0.03 0.07 0.008389033942558754 0.03150000000000003 0
0.01 0.03 0.07 0.007953043478260896 0.02690000000000009 0
0.01 0.03 0.07 0.009920577617328558 0.022900000000000087 0
0.01 0.03 0.07 0.009966355140186902 0.03009999999999996 0
0.01 0.03 0.07 0.009309959072305592 0.029799999999999993 0
0.01 0.03 0.07 0.008527200000000007 0.025500000000000023 0
0.01 0.03 0.07 0.0102991935483871 0.029700000000000004 0
0.01 0.03 0.07 0.01454054054054053 0.033999999999999975 0
0.01 0.03 0.07 0.013713559322033941 0.03480000000000011 0
0.01 0.03 0.07 0.009564406779660996 0.03239999999999993 0
0.01 0.03 0.07 0.008753097345132754 0.03140000000000004 0
0.01 0.03 0.07 0.010563428571428592 0.03120000000000006 0
0.01 0.03 0.07 0.009866861313868614 0.027700000000000002 0
0.01 0.03 0.07 0.009335221674876831 0.03019999999999995 0
0.01 0.03 0.07 0.00953435897435901 0.02490000000000009 0
0.01 0.03 0.07 0.005398094170403605 0.02690000000000009 0
0.01 0.03 0.07 0.012172910662824173 0.026399999999999924 0
0.01 0.03 0.07 0.010806259780907634 0.024399999999999922 0
0.01 0.03 0.07 0.011973128342245981 0.02789999999999998 0
0.01 0.03 0.07 0.010547972972973014 0.0268000000000001 0
0.01 0.03 0.07 0.011375248933143685 0.029400000000000037 0
0.01 0.03 0.07 0.014291114245416037 0.0346999999999999 0
0.01 0.03 0.07 0.01065384615384614 0.025999999999999968 0
0.01 0.03 0.07 0.014923321554770367 0.02690000000000009 0
0.01 0.03 0.07 0.006744039270687243 0.029500000000000026 0
0.01 0.03 0.07 0.009730602409638576 0.033100000000000074 0
0.01 0.03 0.07 0.007869968051118214 0.03570000000000001 0
0.01 0.03 0.07 0.007156575682382121 0.03019999999999995 0
0.01 0.03 0.07 0.008258064516129062 0.028800000000000103 0
0.01 0.03 0.07 0.011368515742128904 0.028399999999999925 0
0.01 0.03 0.07 0.009743478260869574 0.03150000000000003 0
0.01 0.03 0.07 0.00891739130434784 0.029300000000000048 0
0.01 0.03 0.07 0.010596923076923111 0.03280000000000011 0
0.01 0.03 0.07 0.006148164464023486 0.02809999999999996 0
0.01 0.03 0.08 0.005660774410774427 0.026900000000000077 0
0.01 0.03 0.08 0.01381026438569207 0.0296 0
0.01 0.03 0.08 0.009374668630338758 0.03090000000000008 0
0.01 0.03 0.08 0.013704166666666642 0.025999999999999954 0
0.01 0.03 0.08 0.010885922330097076 0.02989999999999997 0
0.01 0.03 0.08 0.011646777163904274 0.030700000000000102 0
0.01 0.03 0.08 0.008630730897009985 0.025100000000000053 0
0.01 0.03 0.08 0.012468688524590177 0.031300000000000036 0
0.01 0.03 0.08 0.007110291858678935 0.02629999999999992 0
0.01 0.03 0.08 0.006976588628762537 0.02979999999999998 0
0.01 0.03 0.08 0.010101666666666656 0.03189999999999997 0
0.01 0.03 0.08 0.011861857707509842 0.02429999999999992 0
0.01 0.03 0.08 0.016362919132149847 0.030499999999999902 0
0.01 0.03 0.08 0.011827712854757966 0.02880000000000009 0
0.01 0.03 0.08 0.006271999999999975 0.022399999999999906 0
0.01 0.03 0.08 0.01194125636672325 0.027799999999999978 0
0.01 0.03 0.08 0.007307692307692297 0.029999999999999957 0
0.01 0.03 0.08 0.008163609022556403 0.031200000000000047 0
0.01 0.03 0.08 0.013342616822429876 0.032299999999999926 0
0.01 0.03 0.08 0.008170212765957429 0.02199999999999995 0
0.01 0.03 0.08 0.014504978662873431 0.03300000000000007 0
0.01 0.03 0.08 0.009476438848920875 0.027300000000000033 0
0.01 0.03 0.08 0.008520051746442433 0.03560000000000001 0
0.01 0.03 0.08 0.014361934156378618 0.031300000000000036 0
0.01 0.03 0.08 0.010382006369426778 0.03090000000000008 0
0.01 0.03 0.08 0.010640236686390546 0.03330000000000004 0
0.01 0.03 0.08 0.011932656023222032 0.03439999999999992 0
0.01 0.03 0.08 0.013806185567010293 0.027899999999999966 0
0.01 0.03 0.08 0.010850541516245505 0.027200000000000044 0
0.01 0.03 0.08 0.008352991452991452 0.033699999999999994 0
0.01 0.03 0.08 0.007731111111111078 0.024499999999999897 0
0.01 0.03 0.08 0.005459020979020998 0.0287000000000001 0
0.01 0.03 0.08 0.01258468158347678 0.02530000000000003 0
0.01 0.03 0.08 0.009342028985507256 0.029300000000000034 0
0.01 0.03 0.08 0.011106693711967566 0.03510000000000006 0
0.01 0.03 0.08 0.009381447124304243 0.02619999999999993 0
0.01 0.03 0.08 0.00827056910569107 0.027200000000000044 0
0.01 0.03 0.08 0.009059360730593626 0.03100000000000007 0
0.01 0.03 0.08 0.008630476190476181 0.01969999999999998 0
0.01 0.03 0.08 0.012924534686971282 0.024800000000000086 0
0.01 0.03 0.08 0.006521925925925938 0.03310000000000006 0
0.01 0.03 0.08 0.010131711145996836 0.030299999999999924 0
0.01 0.03 0.08 0.01164375000000002 0.03510000000000006 0
0.01 0.03 0.08 0.01571929824561397 0.022399999999999906 0
0.01 0.03 0.08 0.011437107776261946 0.03340000000000003 0
0.01 0.03 0.08 0.011885399999999985 0.027899999999999966 0
0.01 0.03 0.08 0.00878807631160574 0.03310000000000006 0
0.01 0.03 0.08 0.007875943396226394 0.028299999999999922 0
0.01 0.03 0.08 0.00814170692431561 0.03199999999999996 0
0.01 0.03 0.08 0.006112087912087927 0.03090000000000008 0
0.01 0.03 0.09 0.006364389233954477 0.026500000000000107 0
0.01 0.03 0.09 0.010100806451612883 0.029999999999999943 0
0.01 0.03 0.09 0.011597772828507753 0.026299999999999907 0
0.01 0.03 0.09 0.01504378881987573 0.024099999999999927 0
0.01 0.03 0.09 0.012393516699410601 0.03169999999999998 0
0.01 0.03 0.09 0.006343684992570566 0.032099999999999934 0
0.01 0.03 0.09 0.007456978967495202 0.02599999999999994 0
0.01 0.03 0.09 0.012209670329670295 0.02819999999999992 0
0.01 0.03 0.09 0.00850938123752496 0.02920000000000003 0
0.01 0.03 0.09 0.013866666666666605 0.024399999999999894 0
0.01 0.03 0.09 0.008699837398373994 0.03520000000000004 0
0.01 0.03 0.09 0.01053110367892979 0.03280000000000008 0
0.01 0.03 0.09 0.010186842105263133 0.034299999999999914 0
0.01 0.03 0.09 0.013028656126482222 0.02930000000000002 0
0.01 0.03 0.09 0.004031311154598843 0.02060000000000009 0
0.01 0.03 0.09 0.013439130434782575 0.02809999999999993 0
0.01 0.03 0.09 0.005758964143426294 0.0295 0
0.01 0.03 0.09 0.009279729729729755 0.03270000000000009 0
0.01 0.03 0.09 0.010164337349397565 0.03219999999999992 0
0.01 0.03 0.09 0.008224324324324279 0.02039999999999989 0
0.01 0.03 0.09 0.0067090909090909345 0.024600000000000094 0
0.01 0.03 0.09 0.007870419426048571 0.035300000000000026 0
0.01 0.03 0.09 0.007156638655462166 0.03019999999999992 0
0.01 0.03 0.09 0.014328021978021988 0.02930000000000002 0
0.01 0.03 0.09 0.01196526508226693 0.03500000000000006 0
0.01 0.03 0.09 0.0111433884297521 0.026700000000000085 0
0.01 0.03 0.09 0.011956513761467866 0.032099999999999934 0
0.01 0.03 0.09 0.013158895705521432 0.024099999999999927 0
0.01 0.03 0.09 0.012450535331905776 0.03159999999999999 0
0.01 0.03 0.09 0.014249203187251036 0.03070000000000009 0
0.01 0.03 0.09 0.006688888888888879 0.025799999999999962 0
0.01 0.03 0.09 0.007338164251207742 0.031000000000000055 0
0.01 0.03 0.09 0.007622147651006704 0.027699999999999975 0
0.01 0.03 0.09 0.00906081632653059 0.02809999999999993 0
0.01 0.03 0.09 0.009735294117647073 0.033100000000000046 0
0.01 0.03 0.09 0.00781652542372884 0.028600000000000098 0
0.01 0.03 0.09 0.01167188160676536 0.026800000000000074 0
0.01 0.03 0.09 0.013350228310502272 0.03379999999999997 0
0.01 0.03 0.09 0.007739086294416227 0.019799999999999957 0
0.01 0.03 0.09 0.02023986013986009 0.02809999999999993 0
0.01 0.03 0.09 0.005353448275862052 0.03449999999999989 0
0.01 0.03 0.09 0.011152095808383264 0.028800000000000076 0
0.01 0.03 0.09 0.008416203703703683 0.034299999999999914 0
0.01 0.03 0.09 0.015094339622641501 0.025599999999999984 0
0.01 0.03 0.09 0.01094304635761586 0.0323999999999999 0
0.01 0.03 0.09 0.004914970059880225 0.0323999999999999 0
0.01 0.03 0.09 0.010938524590163918 0.03399999999999995 0
0.01 0.03 0.09 0.007676190476190462 0.027899999999999953 0
0.01 0.03 0.09 0.01306799999999999 0.029699999999999976 0
0.01 0.03 0.09 0.006601574803149586 0.026199999999999918 0
0.01 0.03 0.1 0.005727536231884077 0.024700000000000083 0
0.01 0.03 0.1 0.00916368038740919 0.029799999999999965 0
0.01 0.03 0.1 0.011654822335025416 0.028700000000000087 0
0.01 0.03 0.1 0.012560458452722032 0.02809999999999993 0
0.01 0.03 0.1 0.011172972972972962 0.03179999999999997 0
0.01 0.03 0.1 0.011633707865168545 0.03340000000000001 0
0.01 0.03 0.1 0.009262500000000031 0.024700000000000083 0
0.01 0.03 0.1 0.009656368563685607 0.026199999999999918 0
0.01 0.03 0.1 0.005739419087136949 0.024700000000000083 0
0.01 0.03 0.1 0.004858542141230064 0.027699999999999975 0
0.01 0.03 0.1 0.00677939393939392 0.02819999999999992 0
0.01 0.03 0.1 0.010337724550898215 0.033200000000000035 0
0.01 0.03 0.1 0.00841390887290169 0.033100000000000046 0
0.01 0.03 0.1 0.010117096018735389 0.028800000000000076 0
0.01 0.03 0.1 0.007183160083160098 0.03490000000000007 0
0.01 0.03 0.1 0.013221052631578962 0.02720000000000003 0
0.01 0.03 0.1 0.01086633165829147 0.02720000000000003 0
0.01 0.03 0.1 0.011168191721132878 0.03609999999999994 0
0.01 0.03 0.1 0.011375000000000038 0.03250000000000011 0
0.01 0.03 0.1 0.009206501547987649 0.02270000000000008 0
0.01 0.03 0.1 0.011111688311688331 0.031000000000000055 0
0.01 0.03 0.1 0.01232132963988918 0.027799999999999964 0
0.01 0.03 0.1 0.006406490872210967 0.03290000000000007 0
0.01 0.03 0.1 0.020775572519084025 0.028800000000000076 0
0.01 0.03 0.1 0.01033011494252876 0.03280000000000008 0
0.01 0.03 0.1 0.012919346049046288 0.03019999999999992 0
0.01 0.03 0.1 0.01247556675062969 0.03019999999999992 0
0.01 0.03 0.1 0.010000000000000002 0.023400000000000004 0
0.01 0.03 0.1 0.009938613861386118 0.02389999999999995 0
0.01 0.03 0.1 0.016107532467532513 0.03070000000000009 0
0.01 0.03 0.1 0.007915194346289737 0.02799999999999994 0
0.01 0.03 0.1 0.00909319371727749 0.03340000000000001 0
0.01 0.03 0.1 0.010160115606936401 0.02169999999999997 0
0.01 0.03 0.1 0.00833198380566802 0.02940000000000001 0
0.01 0.03 0.1 0.008171954674220957 0.03169999999999998 0
0.01 0.03 0.1 0.008900502512562837 0.028800000000000076 0
0.01 0.03 0.1 0.0124285714285714 0.02599999999999994 0
0.01 0.03 0.1 0.006372413793103435 0.02799999999999994 0
0.01 0.03 0.1 0.010429245283018897 0.026800000000000074 0
0.01 0.03 0.1 0.010519999999999963 0.026299999999999907 0
0.01 0.03 0.1 0.00674347826086955 0.036299999999999916 0
0.01 0.03 0.1 0.009964639639639648 0.02930000000000002 0
0.01 0.03 0.1 0.008873913043478263 0.03140000000000001 0
0.01 0.03 0.1 0.0072674157303370505 0.026399999999999896 0
0.01 0.03 0.1 0.015382812500000027 0.03300000000000006 0
0.01 0.03 0.1 0.009997959183673464 0.027599999999999986 0
0.01 0.03 0.1 0.010626637554585157 0.03140000000000001 0
0.01 0.03 0.1 0.008064748201438848 0.0295 0
0.01 0.03 0.1 0.012376971608832808 0.0295 0
0.01 0.03 0.1 0.00909511568123395 0.029000000000000054 0
0.01 0.04 0.01 0.008527696181284104 0.04190000000000004 0.011115896513689431
0.01 0.04 0.01 0.011073075339645931 0.03869999999999995 0.009599054728148645
0.01 0.04 0.01 0.009422971383771067 0.040399999999999985 0.008833788988596747
0.01 0.04 0.01 0.01118331854480924 0.03890000000000004 0.010598998041782721
0.01 0.04 0.01 0.008057213114754103 0.038100000000000016 0.008513192949506643
0.01 0.04 0.01 0.008408463251670387 0.04390000000000004 0.01153259678783476
0.01 0.04 0.01 0.010522240802675572 0.03559999999999996 0.011827820714412865
0.01 0.04 0.01 0.009386501163692797 0.03980000000000005 0.011361474742701562
0.01 0.04 0.01 0.01191148558758315 0.0362 0.015236264706776019
0.01 0.04 0.01 0.007877411477411481 0.038100000000000016 0.010288506581706892
0.01 0.04 0.01 0.009366281387006766 0.03759999999999996 0.013567041913815041
0.01 0.04 0.01 0.009550175165434022 0.0352 0.006792945293672679
0.01 0.04 0.01 0.013296226415094358 0.03780000000000005 0.009322367693513273
0.01 0.04 0.01 0.010817401960784323 0.03900000000000003 0.010238700684268864
0.01 0.04 0.01 0.009558888018794053 0.04110000000000002 0.009968756128789294
0.01 0.04 0.01 0.01132958651144119 0.04120000000000001 0.009770118875514834
0.01 0.04 0.01 0.009553245718837117 0.0433 0.011761574864537098
0.01 0.04 0.01 0.00932265932336743 0.038100000000000016 0.00957809501933868
0.01 0.04 0.01 0.009820863616930318 0.03900000000000003 0.010793893764553603
0.01 0.04 0.01 0.00961876888217523 0.04210000000000002 0.007105903269301339
0.01 0.04 0.01 0.0115452078774617 0.03839999999999998 0.010747543181937196
0.01 0.04 0.01 0.010143056064492478 0.03959999999999996 0.008884924206349875
0.01 0.04 0.01 0.00962199592668025 0.038100000000000016 0.008329706999380999
0.01 0.04 0.01 0.008831805273833662 0.03859999999999996 0.011906568551002503
0.01 0.04 0.01 0.011968960000000002 0.04520000000000001 0.006856095184931984
0.01 0.04 0.01 0.00851153358681876 0.04120000000000001 0.016134176000571435
0.01 0.04 0.01 0.009412630698452521 0.04159999999999996 0.014698200860463966
0.01 0.04 0.01 0.010618973496003383 0.033700000000000056 0.010575018231672437
0.01 0.04 0.01 0.012307207207207224 0.04180000000000005 0.010687492578530619
0.01 0.04 0.01 0.008718256520185772 0.03759999999999996 0.007646466072615529
0.01 0.04 0.01 0.009946193109315183 0.039299999999999995 0.011359271893024638
0.01 0.04 0.01 0.007706293706293711 0.03800000000000003 0.010602185943391865
0.01 0.04 0.01 0.010701257861635227 0.04100000000000003 0.009711147784998136
0.01 0.04 0.01 0.012196065837013265 0.034800000000000046 0.009814889583314087
0.01 0.04 0.01 0.009197380585516175 0.039399999999999984 0.007040153793963805
0.01 0.04 0.01 0.012430816831683154 0.03969999999999995 0.009336481925200528
0.01 0.04 0.01 0.009634349030470921 0.037000000000000026 0.012241399755602617
0.01 0.04 0.01 0.011661349693251548 0.03780000000000005 0.01200626709647929
0.01 0.04 0.01 0.007170352564102562 0.040399999999999985 0.010453295389607698
0.01 0.04 0.01 0.007742247281514302 0.036000000000000025 0.00846878132187934
0.01 0.04 0.01 0.016174954545454544 0.040299999999999996 0.00975558386420112
0.01 0.04 0.01 0.008997893850042129 0.04100000000000003 0.011259611301195654
0.01 0.04 0.01 0.008214979757085017 0.039399999999999984 0.011166997788369156
0.01 0.04 0.01 0.01094122551062942 0.03859999999999996 0.007068165749834263
0.01 0.04 0.01 0.008293769716088334 0.04100000000000003 0.011023753913812247
0.01 0.04 0.01 0.011709307267318326 0.04100000000000003 0.010550403207921536
0.01 0.04 0.01 0.0075461622013033944 0.03969999999999995 0.0071398506385924035
0.01 0.04 0.01 0.006177708251857644 0.040399999999999985 0.009454648933082576
0.01 0.04 0.01 0.010614374999999994 0.040499999999999974 0.01065184210009695
0.01 0.04 0.01 0.010424282296650721 0.04210000000000002 0.011500826725137657
0.01 0.04 0.02 0.006621067259588658 0.03829999999999999 0.02852000409799396
0.01 0.04 0.02 0.010744538232373384 0.03829999999999999 0.01658695444971881
0.01 0.04 0.02 0.009207553776888446 0.04010000000000001 0.02550357808696841
0.01 0.04 0.02 0.009168834547346516 0.03710000000000001 0.03426444991426754
0.01 0.04 0.02 0.009775322740814291 0.037499999999999964 0.018825752961691953
0.01 0.04 0.02 0.009368181818181819 0.0432 0.02474797168095894
0.01 0.04 0.02 0.010626898047722332 0.03449999999999996 0.026986461623258462
0.01 0.04 0.02 0.009676102088167056 0.04010000000000001 0.021261250012065937
0.01 0.04 0.02 0.00832786091549296 0.04310000000000001 0.015392012995528745
0.01 0.04 0.02 0.010154236311239186 0.036399999999999974 0.05534906141008737
0.01 0.04 0.02 0.008847363328495396 0.038499999999999965 0.030026423356040013
0.01 0.04 0.02 0.006581332781456952 0.04129999999999999 0.011398636316711902
0.01 0.04 0.02 0.014237713029136873 0.039599999999999955 0.021284650251294498
0.01 0.04 0.02 0.00934200206398349 0.03710000000000001 0.023006786835114288
0.01 0.04 0.02 0.00937083333333333 0.04029999999999999 0.014639109286418032
0.01 0.04 0.02 0.01145385450597176 0.038499999999999965 0.020732858322000284
0.01 0.04 0.02 0.008389667896678958 0.040599999999999956 0.02726935685258905
0.01 0.04 0.02 0.008666305525460459 0.03800000000000002 0.04315813091872539
0.01 0.04 0.02 0.011484529147982066 0.03910000000000001 0.03726820050879878
0.01 0.04 0.02 0.009241709844559581 0.04139999999999998 0.012340229769600574
0.01 0.04 0.02 0.00805138686131387 0.0432 0.018397010197358545
0.01 0.04 0.02 0.00675143540669857 0.040900000000000034 0.02068351903850498
0.01 0.04 0.02 0.010477032613688576 0.03770000000000005 0.0199359562472096
